  0.50000000000000000      -5.00000007450580597E-002
  0.50000000000000000      -4.99250007461756462E-002
  0.50000000000000000      -4.98500007472932327E-002
  0.50000000000000000      -4.97750007484108192E-002
  0.50000000000000000      -4.97000007495284057E-002
  0.50000000000000000      -4.96250007506459923E-002
  0.50000000000000000      -4.95500007517635788E-002
  0.50000000000000000      -4.94750007528811722E-002
  0.50000000000000000      -4.94000007539987587E-002
  0.50000000000000000      -4.93250007551163452E-002
  0.50000000000000000      -4.92500007562339318E-002
  0.50000000000000000      -4.91750007573515183E-002
  0.50000000000000000      -4.91000007584691048E-002
  0.50000000000000000      -4.90250007595866913E-002
  0.50000000000000000      -4.89500007607042778E-002
  0.50000000000000000      -4.88750007618218643E-002
  0.50000000000000000      -4.88000007629394508E-002
  0.50000000000000000      -4.87250007640570373E-002
  0.50000000000000000      -4.86500007651746308E-002
  0.50000000000000000      -4.85750007662922173E-002
  0.50000000000000000      -4.85000007674098038E-002
  0.50000000000000000      -4.84250007685273903E-002
  0.50000000000000000      -4.83500007696449768E-002
  0.50000000000000000      -4.82750007707625634E-002
  0.50000000000000000      -4.82000007718801499E-002
  0.50000000000000000      -4.81250007729977364E-002
  0.50000000000000000      -4.80500007741153229E-002
  0.50000000000000000      -4.79750007752329094E-002
  0.50000000000000000      -4.79000007763504959E-002
  0.50000000000000000      -4.78250007774680824E-002
  0.50000000000000000      -4.77500007785856689E-002
  0.50000000000000000      -4.76750007797032624E-002
  0.50000000000000000      -4.76000007808208489E-002
  0.50000000000000000      -4.75250007819384354E-002
  0.50000000000000000      -4.74500007830560219E-002
  0.50000000000000000      -4.73750007841736084E-002
  0.50000000000000000      -4.73000007852911949E-002
  0.50000000000000000      -4.72250007864087815E-002
  0.50000000000000000      -4.71500007875263680E-002
  0.50000000000000000      -4.70750007886439545E-002
  0.50000000000000000      -4.70000007897615410E-002
  0.50000000000000000      -4.69250007908791275E-002
  0.50000000000000000      -4.68500007919967210E-002
  0.50000000000000000      -4.67750007931143075E-002
  0.50000000000000000      -4.67000007942318940E-002
  0.50000000000000000      -4.66250007953494805E-002
  0.50000000000000000      -4.65500007964670670E-002
  0.50000000000000000      -4.64750007975846535E-002
  0.50000000000000000      -4.64000007987022400E-002
  0.50000000000000000      -4.63250007998198265E-002
  0.50000000000000000      -4.62500008009374131E-002
  0.50000000000000000      -4.61750008020549996E-002
  0.50000000000000000      -4.61000008031725861E-002
  0.50000000000000000      -4.60250008042901726E-002
  0.50000000000000000      -4.59500008054077591E-002
  0.50000000000000000      -4.58750008065253526E-002
  0.50000000000000000      -4.58000008076429391E-002
  0.50000000000000000      -4.57250008087605256E-002
  0.50000000000000000      -4.56500008098781121E-002
  0.50000000000000000      -4.55750008109956986E-002
  0.50000000000000000      -4.55000008121132851E-002
